request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
7828|high_school_geography|3|3|3|||290|0|0.0|290|247|43|0.8517|0.1106|5.9026|0.0|8.2735|5.91|14.1835|0|14.2941| C|
7829|professional_law|0|0|3|0|3|1370|1177|0.8591|1370|1177|193|0.8591|0.1515|1.3714|0.0034|10.6333|7.6584|18.2917|1370|18.4466| B|
7830|human_aging|1|1|1|||293|0|0.0|293|262|31|0.8942|0.1076|1.4915|0.0|6.7191|3.2897|10.0088|0|10.1164| B|
7831|conceptual_physics|2|2|0|2|0|290|248|0.8552|290|248|42|0.8552|0.1103|1.8613|0.0049|9.3448|8.1975|17.5423|290|17.6575| A|
7832|professional_accounting|3|3|3|||603|466|0.7728|603|466|137|0.7728|0.1355|2.6213|0.0|11.41|6.7651|18.1751|603|18.3106| C|
7833|professional_psychology|0|0|1|0|1|511|355|0.6947|511|355|156|0.6947|0.1408|5.2523|0.0042|7.4152|4.3922|11.8074|511|11.9524| B|
7834|astronomy|1|1|3|1|3|390|340|0.8718|390|340|50|0.8718|0.1124|4.3174|0.004|12.1689|5.5959|17.7648|390|17.8812| B|
7835|elementary_mathematics|2|2|3|2|3|445|320|0.7191|445|320|125|0.7191|0.1322|0.0199|0.0041|11.5911|3.7001|15.2912|445|15.4275| C|
7836|high_school_psychology|3|3|3|||350|0|0.0|350|289|61|0.8257|0.1152|0.8642|0.0|12.1751|6.1941|18.3692|0|18.4844| C|
7837|moral_scenarios|0|0|3|0|3|626|561|0.8962|626|561|65|0.8962|0.1162|5.5293|0.0034|5.7687|7.7321|13.5008|626|13.6204| C|
7838|college_biology|1|1|0|1|0|413|341|0.8257|413|341|72|0.8257|0.118|4.1682|0.0036|8.9949|5.3929|14.3878|413|14.5094| C|
7839|miscellaneous|2|2|2|||||||||||||||||||
7840|global_facts|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8221/internal_infer'
7841|security_studies|0|0|1|0|1|896|796|0.8884|896|796|100|0.8884|0.1254|0.8886|0.0034|3.7537|13.7445|17.4982|896|17.627| D|
7842|nutrition|1|1|1|||414|306|0.7391|414|306|108|0.7391|0.1276|1.0967|0.0|3.0965|10.2536|13.3501|414|13.4777| C|
7843|moral_scenarios|2|2|3|2|3|622|561|0.9019|622|561|61|0.9019|0.1152|2.9255|0.0039|7.5416|9.985|17.5266|622|17.6457| A|
7844|international_law|3|3|1|3|1|518|1|0.0019|518|440|78|0.8494|0.1196|1.2505|0.0042|7.1272|9.5352|16.6624|1|16.7862| C|
7845|international_law|0|0|1|0|1|564|1|0.0018|564|447|117|0.7926|0.13|1.1682|0.0038|6.5016|10.1374|16.639|1|16.7728| C|
7846|professional_psychology|1|1|1|||420|353|0.8405|420|354|66|0.8429|0.1164|1.432|0.0|3.9174|12.3493|16.2667|353|16.3831| C|
7847|professional_law|2|2|2|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
7848|high_school_psychology|3|3|3|||337|0|0.0|337|290|47|0.8605|0.1116|0.8635|0.0|1.7116|7.9749|9.6865|0|9.7981| D|
7849|college_mathematics|0|0|1|0|1|491|389|0.7923|491|389|102|0.7923|0.1259|0.9311|0.0039|6.5187|8.1639|14.6826|491|14.8124| C|
7850|elementary_mathematics|1|1|3|1|3|358|325|0.9078|358|325|33|0.9078|0.1081|3.2354|0.0037|4.7704|7.469|12.2394|358|12.3512| D|
7851|miscellaneous|2|2|2|||290|262|0.9034|290|263|27|0.9069|0.1066|2.9048|0.0|10.2382|11.5368|21.775|262|21.8816| B|
7852|sociology|3|3|3|||402|330|0.8209|402|330|72|0.8209|0.118|1.6118|0.0|9.285|10.0114|19.2964|402|19.4144| C|
7853|professional_psychology|0|0|1|0|1|442|352|0.7964|442|352|90|0.7964|0.1227|3.6399|0.0043|9.5347|2.1652|11.6999|442|11.8269| B|
7854|high_school_geography|1|1|1|||288|0|0.0|288|248|40|0.8611|0.1098|2.5839|0.0|2.1397|8.0682|10.2079|0|10.3177| D|
7855|miscellaneous|2|2|2|||307|262|0.8534|307|262|45|0.8534|0.1111|0.8041|0.0|11.7477|11.5169|23.2646|307|23.3757| B|
7856|high_school_biology|3|3|3|||368|0|0.0|368|330|38|0.8967|0.1093|1.1079|0.0|6.9697|11.5417|18.5114|0|18.6207| B|
7857|professional_accounting|0|0|3|0|3|513|470|0.9162|513|470|43|0.9162|0.1106|4.5247|0.004|2.0809|3.4015|5.4824|513|5.597| D|
7858|security_studies|1|1|1|||937|796|0.8495|937|796|141|0.8495|0.1366|1.1377|0.0|2.9604|9.8647|12.8251|937|12.9617| B|
7859|miscellaneous|2|2|2|||||||||||||||||||
7860|college_medicine|3|3|0|3|0|501|447|0.8922|501|447|54|0.8922|0.1134|3.554|0.0041|5.155|9.4417|14.5967|501|14.7142| C|
7861|high_school_european_history|0|0|2|0|2|1628|1501|0.922|1628|1501|127|0.922|0.1327|1.2323|0.0045|5.2776|11.4453|16.7229|1628|16.8601| B|
7862|moral_disputes|1|1|1|||372|0|0.0|372|324|48|0.871|0.1118|1.2935|0.0|4.5443|10.3543|14.8986|0|15.0104| A|
7863|professional_psychology|2|2|1|2|1|394|353|0.8959|394|354|40|0.8985|0.1098|0.8578|0.0036|3.8863|8.5629|12.4492|353|12.5626| A|
7864|computer_security|3|3|1|3|1|496|4|0.0081|496|457|39|0.9214|0.1096|3.1513|0.0036|10.7622|6.7311|17.4933|4|17.6065| C|
7865|professional_psychology|0|0|1|0|1|426|355|0.8333|426|355|71|0.8333|0.1177|0.932|0.0042|9.3029|6.4176|15.7205|426|15.8424| D|
7866|human_aging|1|1|1|||320|0|0.0|320|262|58|0.8187|0.1144|7.2022|0.0|8.3828|3.5873|11.9701|0|12.0845| C|
7867|high_school_mathematics|2|2|2|||||||||||||||||||
7868|nutrition|3|3|1|3|1|413|307|0.7433|413|307|106|0.7433|0.127|4.2018|0.0044|4.1001|6.9064|11.0065|413|11.1379| B|
7869|high_school_macroeconomics|0|0|0|||439|374|0.8519|439|374|65|0.8519|0.1162|4.4827|0.0|5.8542|5.5879|11.4421|439|11.5583| B|
7870|high_school_chemistry|1|1|3|1|3|558|379|0.6792|558|379|179|0.6792|0.1474|3.403|0.0043|10.5077|7.084|17.5917|558|17.7434| C|
7871|professional_law|2|2|3|2|3|1391|1177|0.8462|1391|1177|214|0.8462|0.1578|0.1459|0.0044|13.6556|8.2251|21.8807|1391|22.0429| D|
7872|marketing|3|3|3|||||||||||||||||||
7873|high_school_macroeconomics|0|0|0|||450|370|0.8222|450|370|80|0.8222|0.1201|1.1948|0.0|6.7512|12.9223|19.6735|450|19.7936| C|
7874|high_school_statistics|1|1|1|||676|0|0.0|676|568|108|0.8402|0.1276|1.1839|0.0|5.3382|14.0463|19.3845|0|19.5121| B|
7875|moral_scenarios|2|2|3|2|3|625|563|0.9008|625|563|62|0.9008|0.1154|5.3665|0.0038|6.0821|10.44|16.5221|625|16.6413| A|
7876|professional_law|3|3|3|||1312|1179|0.8986|1312|1179|133|0.8986|0.1344|8.2483|0.0|6.4601|7.1535|13.6136|1312|13.748| C|
7877|conceptual_physics|0|0|0|||275|244|0.8873|275|244|31|0.8873|0.1076|5.1436|0.0|7.8666|6.1109|13.9775|275|14.0851| B|
7878|professional_accounting|1|1|3|1|3|573|466|0.8133|573|466|107|0.8133|0.1273|5.3913|0.0043|5.9121|5.2672|11.1793|573|11.3109| A|
7879|miscellaneous|2|2|2|||292|267|0.9144|292|267|25|0.9144|0.1061|3.3146|0.0|12.5022|8.5859|21.0881|292|21.1942| C|
7880|moral_scenarios|3|3|3|||||||||||||||||||
7881|astronomy|0|0|3|0|3|444|339|0.7635|444|339|105|0.7635|0.1267|1.1082|0.0044|4.9691|15.8478|20.8169|444|20.948| A|
7882|high_school_macroeconomics|1|1|0|1|0|474|372|0.7848|474|372|102|0.7848|0.1259|3.0546|0.0039|6.1814|9.884|16.0654|474|16.1952| D|
7883|security_studies|2|2|1|2|1|921|800|0.8686|921|800|121|0.8686|0.1311|7.6049|0.0031|9.3702|5.1763|14.5465|921|14.6807| C|
7884|high_school_chemistry|3|3|3|||408|380|0.9314|408|380|28|0.9314|0.1068|0.9274|0.0|6.6979|13.1528|19.8507|408|19.9575| B|
7885|professional_law|0|0|3|0|3|1392|1182|0.8491|1392|1182|210|0.8491|0.1566|0.8863|0.0043|4.0088|14.749|18.7578|1392|18.9187| D|
7886|professional_psychology|1|1|1|||405|352|0.8691|405|352|53|0.8691|0.1131|0.1405|0.0|6.743|6.8275|13.5705|405|13.6836| B|
7887|college_medicine|2|2|2|||||||||||||||||||
7888|conceptual_physics|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
7889|elementary_mathematics|0|0|3|0|3|436|321|0.7362|436|321|115|0.7362|0.1295|0.889|0.0042|1.6049|8.1006|9.7055|436|9.8392| C|
7890|prehistory|1|1|3|1|3|431|343|0.7958|431|344|87|0.7981|0.1219|0.9434|0.0037|6.1227|13.2449|19.3676|343|19.4932| D|
7891|computer_security|2|2|1|2|1|492|4|0.0081|492|454|38|0.9228|0.1093|1.8306|0.0043|11.6465|6.8745|18.521|4|18.6346| B|
7892|professional_medicine|3|3|0|3|0|1483|1097|0.7397|1483|1097|386|0.7397|0.2135|5.2327|0.0042|9.5013|4.7968|14.2981|1483|14.5158| D|
7893|sociology|0|0|3|0|3|371|329|0.8868|371|329|42|0.8868|0.1103|6.3577|0.0039|6.0653|3.8983|9.9636|371|10.0778| D|
7894|high_school_geography|1|1|1|||303|0|0.0|303|254|49|0.8383|0.1121|3.3707|0.0|7.9256|9.3637|17.2893|0|17.4014| C|
7895|nutrition|2|2|1|2|1|368|305|0.8288|368|305|63|0.8288|0.1157|0.8725|0.0047|11.1757|8.1413|19.317|368|19.4374| C|
7896|professional_law|3|3|3|||||||||||||||||||
7897|high_school_mathematics|0|0|0|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
7898|nutrition|1|1|1|||342|307|0.8977|342|307|35|0.8977|0.1086|0.8994|0.0|1.3445|5.1164|6.4609|342|6.5695| B|
7899|college_biology|2|2|0|2|0|405|342|0.8444|405|342|63|0.8444|0.1157|1.3192|0.0045|9.7989|11.7766|21.5755|405|21.6957| B|
7900|world_religions|3|3|3|||246|206|0.8374|246|206|40|0.8374|0.1098|4.2282|0.0|10.5756|8.8086|19.3842|246|19.494| C|
7901|jurisprudence|0|0|0|||||||||||||||||||
7902|world_religions|1|1|3|1|3|243|207|0.8519|243|207|36|0.8519|0.1088|4.2187|0.0039|5.4454|5.5097|10.9551|243|11.0678| C|
7903|miscellaneous|2|2|2|||||||||||||||||||
7904|professional_law|3|3|3|||1643|1178|0.717|1643|1178|465|0.717|0.2419|5.8265|0.0|2.884|6.2079|9.0919|1643|9.3338| D|
7905|high_school_macroeconomics|0|0|0|||462|371|0.803|462|371|91|0.803|0.123|1.1068|0.0|3.9895|9.4229|13.4124|462|13.5354| B|
7906|professional_law|1|1|3|1|3|1496|1178|0.7874|1496|1178|318|0.7874|0.1905|1.1609|0.0037|5.1991|11.3311|16.5302|1496|16.7244| B|
7907|high_school_government_and_politics|2|2|1|2|1|461|4|0.0087|461|419|42|0.9089|0.1103|1.6448|0.0038|5.4788|9.2368|14.7156|4|14.8297| B|
7908|professional_psychology|3|3|1|3|1|431|352|0.8167|431|352|79|0.8167|0.1198|4.2742|0.0047|7.6904|8.3945|16.0849|431|16.2094| D|
7909|high_school_statistics|0|0|0|||668|0|0.0|668|569|99|0.8518|0.1251|8.6818|0.0|7.4286|4.7142|12.1428|0|12.2679| A|
7910|high_school_computer_science|1|1|1|||||||||||||||||||
7911|professional_law|2|2|3|2|3|1445|1178|0.8152|1445|1178|267|0.8152|0.1741|0.9289|0.0038|4.0121|5.3891|9.4012|1445|9.5791| B|
7912|professional_law|3|3|3|||1362|1182|0.8678|1362|1182|180|0.8678|0.1477|2.4857|0.0|8.3643|10.2866|18.6509|1362|18.7986| C|
7913|high_school_microeconomics|0|0|0|||445|0|0.0|445|390|55|0.8764|0.1136|0.8526|0.0|8.2623|7.0554|15.3177|0|15.4313| D|
7914|high_school_physics|1|1|1|||662|0|0.0|662|528|134|0.7976|0.1347|1.2209|0.0|2.49|6.2952|8.7852|0|8.9199| C|
7915|conceptual_physics|2|2|2|||||||||||||||||||
7916|professional_law|3|3|3|||1484|1186|0.7992|1484|1186|298|0.7992|0.184|2.5639|0.0|6.1719|7.652|13.8239|1484|14.0079| A|
7917|high_school_mathematics|0|0|3|0|3|581|496|0.8537|581|496|85|0.8537|0.1214|0.9435|0.0042|12.543|7.3522|19.8952|581|20.0208| A|
7918|astronomy|1|1|3|1|3|430|339|0.7884|430|339|91|0.7884|0.123|3.5485|0.0045|9.5883|7.2081|16.7964|430|16.9239| A|
7919|professional_accounting|2|2|2|||||||||||||||||||
7920|high_school_macroeconomics|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
7921|machine_learning|0|0|0|||418|0|0.0|418|347|71|0.8301|0.1177|1.4776|0.0|5.7029|8.7202|14.4231|0|14.5408| A|
7922|college_chemistry|1|1|1|||368|0|0.0|368|335|33|0.9103|0.1081|1.0925|0.0|7.2182|8.0457|15.2639|0|15.372| C|
7923|professional_law|2|2|3|2|3|1333|1180|0.8852|1333|1180|153|0.8852|0.14|1.4786|0.004|7.5722|9.0393|16.6115|1333|16.7555| A|
7924|high_school_european_history|3|3|2|3|2|1881|1846|0.9814|1881|1846|35|0.9814|0.1086|6.1604|0.003|6.945|9.5743|16.5193|1881|16.6309| C|
7925|miscellaneous|0|0|2|0|2|295|264|0.8949|295|264|31|0.8949|0.1076|1.5089|0.0033|8.9542|7.1815|16.1357|295|16.2466| D|
7926|clinical_knowledge|1|1|3|1|3|276|235|0.8514|276|235|41|0.8514|0.1101|1.4489|0.0039|1.337|9.8669|11.2039|276|11.3179| A|
7927|high_school_geography|2|2|2|||||||||||||||||||
7928|high_school_biology|3|3|3|||||||||||||||||||
7929|high_school_us_history|0|0|2|0|2|1619|1541|0.9518|1619|1541|78|0.9518|0.1196|1.4368|0.0042|9.4859|10.8634|20.3493|1619|20.4731| A|
7930|high_school_government_and_politics|1|1|1|||464|4|0.0086|464|417|47|0.8987|0.1116|3.8648|0.0|11.8312|2.8321|14.6633|4|14.7749| D|
7931|abstract_algebra|2|2|2|||396|0|0.0|396|355|41|0.8965|0.1101|4.2264|0.0|8.6626|6.9787|15.6413|0|15.7514| C|
7932|medical_genetics|3|3|3|||296|0|0.0|296|250|46|0.8446|0.1113|4.1844|0.0|8.6075|6.476|15.0835|0|15.1948| B|
7933|abstract_algebra|0|0|0|||||||||||||||||||
7934|formal_logic|1|1|3|1|3|706|651|0.9221|706|651|55|0.9221|0.1136|2.6404|0.004|4.9443|8.6898|13.6341|706|13.7517| D|
7935|moral_scenarios|2|2|3|2|3|626|561|0.8962|626|561|65|0.8962|0.1162|4.9856|0.0049|7.7021|9.6841|17.3862|626|17.5073| C|
7936|high_school_statistics|3|3|3|||690|0|0.0|690|568|122|0.8232|0.1314|6.5612|0.0|4.9713|2.1723|7.1436|0|7.275| A|
7937|high_school_us_history|0|0|2|0|2|1793|1726|0.9626|1793|1726|67|0.9626|0.1167|6.823|0.0041|5.3861|10.6006|15.9867|1793|16.1075| C|
7938|moral_scenarios|1|1|3|1|3|617|567|0.919|617|567|50|0.919|0.1124|1.0721|0.0032|10.0197|12.6035|22.6232|617|22.7388| C|
7939|elementary_mathematics|2|2|3|2|3|461|320|0.6941|461|320|141|0.6941|0.1366|4.3682|0.0033|11.4937|6.3102|17.8039|461|17.9438| B|
7940|security_studies|3|3|1|3|1|911|804|0.8825|911|804|107|0.8825|0.1273|4.439|0.0035|7.5568|3.2364|10.7932|911|10.924| B|
7941|professional_medicine|0|0|0|||1202|1105|0.9193|1202|1105|97|0.9193|0.1246|0.885|0.0|8.7184|10.0738|18.7922|1202|18.9168| A|
7942|college_chemistry|1|1|1|||449|0|0.0|449|335|114|0.7461|0.1292|3.4715|0.0|6.8932|10.0741|16.9673|0|17.0965| D|
7943|high_school_macroeconomics|2|2|2|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
7944|high_school_european_history|3|3|2|3|2|1952|1878|0.9621|1952|1878|74|0.9621|0.1185|0.9666|0.0046|4.9261|10.9158|15.8419|1952|15.965| D|
7945|virology|0|0|0|||302|0|0.0|302|262|40|0.8675|0.1098|3.3352|0.0|2.078|5.1028|7.1808|0|7.2906| B|
7946|high_school_geography|1|1|1|||283|0|0.0|283|248|35|0.8763|0.1086|3.7204|0.0|10.2373|5.8625|16.0998|0|16.2084| B|
7947|clinical_knowledge|2|2|3|2|3|307|242|0.7883|307|242|65|0.7883|0.1162|1.2832|0.0037|12.2815|5.4531|17.7346|307|17.8545| B|
7948|professional_psychology|3|3|1|3|1|433|358|0.8268|433|358|75|0.8268|0.1188|0.9556|0.0039|7.307|10.7979|18.1049|433|18.2276| C|
7949|high_school_us_history|0|0|2|0|2|1633|1469|0.8996|1633|1469|164|0.8996|0.1431|2.8164|0.0036|9.2069|8.0241|17.231|1633|17.3777| D|
7950|nutrition|1|1|1|||359|304|0.8468|359|304|55|0.8468|0.1136|0.8802|0.0|7.6267|9.1324|16.7591|359|16.8727| D|
7951|high_school_biology|2|2|2|||369|0|0.0|369|329|40|0.8916|0.1098|3.3234|0.0|11.7781|4.301|16.0791|0|16.1889| B|
7952|miscellaneous|3|3|3|||||||||||||||||||
7953|logical_fallacies|0|0|0|||||||||||||||||||
7954|high_school_macroeconomics|1|1|1|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8220/internal_infer'
7955|moral_scenarios|2|2|2|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
7956|security_studies|3|3|1|3|1|874|798|0.913|874|798|76|0.913|0.119|1.3678|0.0038|4.0369|9.4877|13.5246|874|13.6474| B|
7957|professional_law|0|0|3|0|3|1393|1179|0.8464|1393|1179|214|0.8464|0.1578|2.7621|0.0036|4.8659|9.9641|14.83|1393|14.9914| A|
7958|high_school_microeconomics|1|1|1|||435|0|0.0|435|386|49|0.8874|0.1121|1.1419|0.0|9.492|6.5741|16.0661|0|16.1782| A|
7959|conceptual_physics|2|2|0|2|0|282|247|0.8759|282|247|35|0.8759|0.1086|0.9529|0.0037|8.7339|10.5553|19.2892|282|19.4015| C|
7960|high_school_mathematics|3|3|3|||607|495|0.8155|607|495|112|0.8155|0.1286|3.1975|0.0|7.9319|7.2426|15.1745|607|15.3031| B|
7961|anatomy|0|0|0|||337|1|0.003|337|299|38|0.8872|0.1093|6.1137|0.0|8.2459|5.3885|13.6344|1|13.7437| C|
7962|anatomy|1|1|0|1|0|343|1|0.0029|343|299|44|0.8717|0.1108|2.7932|0.0043|4.6723|7.2578|11.9301|1|12.0452| B|
7963|sociology|2|2|3|2|3|411|329|0.8005|411|329|82|0.8005|0.1206|0.9636|0.0041|14.2767|6.979|21.2557|411|21.3804| B|
7964|high_school_world_history|3|3|2|3|2|1683|1634|0.9709|1683|1634|49|0.9709|0.1121|1.465|0.0043|8.198|7.1128|15.3108|1683|15.4272| A|
7965|world_religions|0|0|3|0|3|250|207|0.828|250|207|43|0.828|0.1106|2.9073|0.0044|8.7125|13.1421|21.8546|250|21.9696| D|
7966|human_aging|1|1|1|||297|0|0.0|297|261|36|0.8788|0.1088|4.4238|0.0|4.8555|4.1814|9.0369|0|9.1457| A|
7967|high_school_mathematics|2|2|3|2|3|566|495|0.8746|566|495|71|0.8746|0.1177|0.8941|0.0035|11.2024|12.2904|23.4928|566|23.614| D|
7968|high_school_world_history|3|3|2|3|2|1886|1785|0.9464|1886|1785|101|0.9464|0.1257|4.1733|0.0034|8.0072|10.7461|18.7533|1886|18.8824| A|
7969|conceptual_physics|0|0|0|||||||||||||||||||
7970|philosophy|1|1|0|1|0|306|248|0.8105|306|250|56|0.817|0.1139|1.9935|0.0035|3.4011|6.935|10.3361|248|10.4535| B|
7971|high_school_european_history|2|2|2|||1839|1759|0.9565|1839|1759|80|0.9565|0.1201|0.9315|0.0|6.7708|11.2988|18.0696|1839|18.1897| A|
7972|professional_psychology|3|3|1|3|1|477|355|0.7442|477|355|122|0.7442|0.1314|1.5324|0.0042|9.5301|5.857|15.3871|477|15.5227| C|
7973|professional_law|0|0|3|0|3|1383|1179|0.8525|1383|1179|204|0.8525|0.1548|2.7739|0.0036|8.3799|5.1648|13.5447|1383|13.7031| D|
7974|moral_scenarios|1|1|1|||||||||||||||||||
7975|elementary_mathematics|2|2|3|2|3|413|321|0.7772|413|321|92|0.7772|0.1233|8.0106|0.0042|9.3937|5.0414|14.4351|413|14.5626| B|
7976|moral_scenarios|3|3|3|||627|561|0.8947|627|561|66|0.8947|0.1164|2.8468|0.0|8.9687|8.7969|17.7656|627|17.882| C|
7977|professional_accounting|0|0|3|0|3|585|466|0.7966|585|466|119|0.7966|0.1305|4.3649|0.0048|4.8163|10.7506|15.5669|585|15.7022| C|
7978|computer_security|1|1|1|||607|4|0.0066|607|454|153|0.7479|0.14|2.2758|0.0|5.2754|8.6559|13.9313|4|14.0713| C|
7979|human_sexuality|2|2|1|2|1|405|4|0.0099|405|337|68|0.8321|0.117|1.2655|0.0041|5.5447|6.9879|12.5326|4|12.6537| C|
7980|human_aging|3|3|3|||314|0|0.0|314|262|52|0.8344|0.1129|1.6524|0.0|9.4696|6.7124|16.182|0|16.2949| B|
7981|professional_law|0|0|3|0|3|1319|1178|0.8931|1319|1178|141|0.8931|0.1366|2.2026|0.0042|7.122|10.8623|17.9843|1319|18.1251| B|
7982|high_school_psychology|1|1|1|||341|0|0.0|341|290|51|0.8504|0.1126|8.3866|0.0|4.5612|2.1449|6.7061|0|6.8187| D|
7983|professional_accounting|2|2|3|2|3|525|469|0.8933|525|469|56|0.8933|0.1139|3.3886|0.0041|11.6985|7.0495|18.748|525|18.866| A|
7984|professional_accounting|3|3|3|||523|469|0.8967|523|469|54|0.8967|0.1134|4.7997|0.0|12.1331|7.028|19.1611|523|19.2745| B|
7985|high_school_psychology|0|0|0|||330|0|0.0|330|290|40|0.8788|0.1098|2.6565|0.0|13.2099|3.6389|16.8488|0|16.9586| D|
7986|security_studies|1|1|1|||950|802|0.8442|950|802|148|0.8442|0.1386|4.1217|0.0|9.8461|5.3616|15.2077|950|15.3463| B|
7987|moral_scenarios|2|2|2|||||||||||||||||||
7988|miscellaneous|3|3|3|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8222/internal_infer'
7989|logical_fallacies|0|0|0|||456|420|0.9211|456|420|36|0.9211|0.1088|2.651|0.0|2.5693|8.2347|10.804|456|10.9128| A|
7990|moral_disputes|1|1|1|||366|0|0.0|366|318|48|0.8689|0.1118|1.0591|0.0|10.4313|7.5495|17.9808|0|18.0926| A|
7991|logical_fallacies|2|2|0|2|0|461|420|0.9111|461|420|41|0.9111|0.1101|4.7741|0.0035|10.6972|4.8883|15.5855|461|15.6991| C|
7992|college_medicine|3|3|0|3|0|509|450|0.8841|509|450|59|0.8841|0.1146|3.5734|0.0042|10.5095|2.9667|13.4762|509|13.595| D|
7993|moral_disputes|0|0|0|||375|0|0.0|375|324|51|0.864|0.1126|3.9801|0.0|10.2825|7.9271|18.2096|0|18.3222| A|
7994|business_ethics|1|1|1|||||||||||||||||||
7995|professional_medicine|2|2|0|2|0|1222|1100|0.9002|1222|1100|122|0.9002|0.1314|2.9294|0.0044|5.4351|8.8256|14.2607|1222|14.3965| B|
7996|miscellaneous|3|3|2|3|2|402|261|0.6493|402|261|141|0.6493|0.1366|3.6353|0.0041|7.6107|10.4309|18.0416|261|18.1823| C|
7997|conceptual_physics|0|0|0|||281|244|0.8683|281|244|37|0.8683|0.1091|5.5099|0.0|11.6067|4.9378|16.5445|281|16.6536| D|
7998|college_medicine|1|1|0|1|0|586|447|0.7628|586|447|139|0.7628|0.1361|3.6725|0.0044|7.5959|8.2027|15.7986|586|15.9391| D|
7999|elementary_mathematics|2|2|2|||||||||||||||||||504, message='Attempt to decode JSON with unexpected mimetype: text/plain', url='http://127.0.0.1:8223/internal_infer'
8000|astronomy|3|3|3|||376|342|0.9096|376|342|34|0.9096|0.1083|3.3919|0.0|2.528|5.1978|7.7258|376|7.8341| D|
8001|anatomy|0|0|0|||361|1|0.0028|361|298|63|0.8255|0.1157|0.9421|0.0|6.7677|11.3408|18.1085|1|18.2242| C|
8002|high_school_macroeconomics|1|1|0|1|0|431|372|0.8631|431|372|59|0.8631|0.1146|3.614|0.0033|8.2525|5.1533|13.4058|431|13.5237| B|
8003|high_school_us_history|2|2|2|||1734|1696|0.9781|1734|1696|38|0.9781|0.1093|2.8178|0.0|9.7661|10.9915|20.7576|1734|20.8669| A|
8004|professional_psychology|3|3|1|3|1|433|354|0.8176|433|354|79|0.8176|0.1198|4.0898|0.0039|10.2576|6.7374|16.995|433|17.1187| A|
8005|high_school_psychology|0|0|0|||428|0|0.0|428|295|133|0.6893|0.1344|3.4727|0.0|7.1449|9.6874|16.8323|0|16.9667| A|
8006|moral_scenarios|1|1|3|1|3|621|561|0.9034|621|561|60|0.9034|0.1149|3.9123|0.0034|3.2601|5.3109|8.571|621|8.6893| A|
8007|high_school_european_history|2|2|2|||2024|1492|0.7372|2024|1492|532|0.7372|0.2673|2.8365|0.0|10.5187|9.8938|20.4125|2024|20.6798| D|
8008|conceptual_physics|3|3|3|||||||||||||||||||
8009|moral_disputes|0|0|0|||394|0|0.0|394|320|74|0.8122|0.1185|2.9349|0.0|9.5745|9.8697|19.4442|0|19.5627| B|
8010|nutrition|1|1|1|||383|304|0.7937|383|304|79|0.7937|0.1198|0.8585|0.0|9.3955|8.0816|17.4771|383|17.5969| D|
8011|conceptual_physics|2|2|0|2|0|274|244|0.8905|274|244|30|0.8905|0.1073|4.7296|0.0046|10.992|8.0873|19.0793|274|19.1912| A|
8012|econometrics|3|3|1|3|1|639|1|0.0016|639|501|138|0.784|0.1358|1.2294|0.0038|7.3001|9.335|16.6351|1|16.7747| A|
8013|college_biology|0|0|0|||406|346|0.8522|406|346|60|0.8522|0.1149|1.1211|0.0|6.3459|10.1864|16.5323|406|16.6472| B|
8014|public_relations|1|1|1|||420|1|0.0024|420|364|56|0.8667|0.1139|4.3185|0.0|2.0416|4.0018|6.0434|1|6.1573| B|
8015|moral_scenarios|2|2|3|2|3|618|561|0.9078|618|561|57|0.9078|0.1141|3.7086|0.0044|12.3463|4.1801|16.5264|618|16.6449| C|
8016|college_chemistry|3|3|3|||||||||||||||||||
8017|high_school_geography|0|0|0|||294|0|0.0|294|248|46|0.8435|0.1113|5.127|0.0|7.626|8.1855|15.8115|0|15.9228| C|
8018|sociology|1|1|3|1|3|372|336|0.9032|372|336|36|0.9032|0.1088|6.4161|0.0043|2.7583|7.0488|9.8071|372|9.9202| B|
8019|moral_scenarios|2|2|3|2|3|614|561|0.9137|614|561|53|0.9137|0.1131|0.259|0.0038|9.2252|4.7528|13.978|614|14.0949| A|
