request_id|subject|target_node|ingress_node|processed_by|routed_from|routed_to|prefix_match_input_tokens|expected_cache_hit_tokens|expected_cache_hit_ratio|sglang_prompt_tokens|sglang_cache_hit_tokens|sglang_uncached_prefill_tokens|sglang_cache_hit_ratio|inference_time_s|actual_sglang_inference_time_s|communication_time_s|routing_processing_time_s|local_processing_time_s|other_processing_time_s|local_snapshot_match_after_process|total_time_s|generated_text|error
6535|high_school_mathematics|2|2|1|2|1|557|498|0.8941|557|498|59|0.8941|0.1146|3.7727|2.0488|7.7397|1.7973|9.537|557|11.7004| B|
6536|moral_scenarios|3|3|0|3|0|619|561|0.9063|619|566|53|0.9144|0.1131|0.882|1.9128|4.1801|7.8466|12.0267|561|14.0526| A|
6537|moral_disputes|0|0|0|||355|0|0.0|355|318|37|0.8958|0.1091|1.9555|0.0|4.1172|6.9809|11.0981|0|11.2072| D|
6538|high_school_statistics|1|1|1|||703|0|0.0|703|569|134|0.8094|0.1347|0.9681|0.0|6.3401|3.8437|10.1838|0|10.3185| B|
6539|human_aging|2|2|2|||303|0|0.0|303|265|38|0.8746|0.1093|0.859|0.0|9.1146|7.4035|16.5181|0|16.6274| C|
6540|college_medicine|3|3|3|||543|447|0.8232|543|447|96|0.8232|0.1243|0.7401|0.0|9.1557|1.747|10.9027|543|11.027| B|
6541|marketing|0|0|2|0|2|387|341|0.8811|387|341|46|0.8811|0.1113|0.0283|1.917|7.9459|3.5196|11.4655|387|13.4938| B|
6542|prehistory|1|1|1|||408|0|0.0|408|347|61|0.8505|0.1152|0.921|0.0|2.9953|5.6147|8.61|0|8.7252| C|
6543|professional_medicine|2|2|1|2|1|1250|1096|0.8768|1250|1096|154|0.8768|0.1403|2.9158|2.0568|6.8171|4.5567|11.3738|1250|13.5709| D|
6544|high_school_mathematics|3|3|1|3|1|536|498|0.9291|536|498|38|0.9291|0.1093|2.8355|2.0078|7.3634|2.4326|9.796|536|11.9131| B|
6545|professional_law|0|0|0|||1400|0|0.0|1400|1180|220|0.8429|0.1596|1.0777|0.0|6.8068|4.3285|11.1353|0|11.2949| C|
6546|high_school_psychology|1|1|1|||363|0|0.0|363|290|73|0.7989|0.1183|1.1227|0.0|3.8473|5.139|8.9863|0|9.1046| C|
6547|professional_accounting|2|2|3|2|3|597|472|0.7906|597|472|125|0.7906|0.1322|1.8267|2.1146|5.867|7.4666|13.3336|597|15.5804| D|
6548|medical_genetics|3|3|3|||318|0|0.0|318|250|68|0.7862|0.117|1.2838|0.0|5.4349|7.237|12.6719|0|12.7889| A|
6549|electrical_engineering|0|0|0|||363|0|0.0|363|329|34|0.9063|0.1083|0.9088|0.0|4.1205|4.5943|8.7148|0|8.8231| D|
6550|professional_medicine|1|1|1|||1319|1100|0.834|1319|1100|219|0.834|0.1593|0.9853|0.0|4.9554|5.963|10.9184|1319|11.0777| B|
6551|high_school_psychology|2|2|2|||366|0|0.0|366|290|76|0.7923|0.119|1.082|0.0|1.9394|7.3343|9.2737|0|9.3927| C|
6552|astronomy|3|3|3|||423|0|0.0|423|2|421|0.0047|0.2259|1.888|0.0|3.552|2.1789|5.7309|0|5.9568| C|
6553|professional_law|0|0|0|||1406|0|0.0|1406|1179|227|0.8385|0.1617|2.5416|0.0|4.1098|3.3402|7.45|0|7.6117| C|
6554|high_school_microeconomics|1|1|1|||451|0|0.0|451|387|64|0.8581|0.1159|2.345|0.0|7.3854|3.8359|11.2213|0|11.3372| A|
6555|moral_scenarios|2|2|0|2|0|618|561|0.9078|618|561|57|0.9078|0.1141|0.8647|1.9765|1.9612|6.5476|8.5088|561|10.5994| C|
6556|high_school_psychology|3|3|3|||351|0|0.0|351|294|57|0.8376|0.1141|1.1735|0.0|2.6181|7.679|10.2971|0|10.4112| B|
6557|professional_law|0|0|0|||1467|0|0.0|1467|1178|289|0.803|0.1811|0.9149|0.0|4.2857|4.7465|9.0322|0|9.2133| B|
6558|college_biology|1|1|1|||448|341|0.7612|448|341|107|0.7612|0.1273|0.7637|0.0|4.607|6.8708|11.4778|448|11.6051| C|
6559|high_school_statistics|2|2|2|||647|0|0.0|647|568|79|0.8779|0.1198|2.9329|0.0|2.0796|6.2041|8.2837|0|8.4035| A|
6560|clinical_knowledge|3|3|3|||306|0|0.0|306|235|71|0.768|0.1177|0.9705|0.0|10.0283|2.8128|12.8411|0|12.9588| A|
6561|high_school_statistics|0|0|0|||637|0|0.0|637|568|69|0.8917|0.1172|0.0177|0.0|6.9155|4.0603|10.9758|0|11.093| A|
6562|professional_law|1|1|1|||1388|0|0.0|1388|1183|205|0.8523|0.1551|3.4712|0.0|2.7141|6.301|9.0151|0|9.1702| D|
6563|high_school_world_history|2|2|2|||1753|1685|0.9612|1753|1685|68|0.9612|0.117|2.8976|0.0|2.1259|6.2037|8.3296|1753|8.4466| C|
6564|high_school_statistics|3|3|3|||692|0|0.0|692|568|124|0.8208|0.1319|1.0891|0.0|4.1219|6.1522|10.2741|0|10.406| A|
6565|high_school_chemistry|0|0|0|||509|0|0.0|509|379|130|0.7446|0.1336|0.9262|0.0|6.1163|2.9905|9.1068|0|9.2404| B|
6566|high_school_geography|1|1|1|||291|0|0.0|291|250|41|0.8591|0.1101|0.8496|0.0|10.2168|4.0146|14.2314|0|14.3415| D|
6567|high_school_us_history|2|2|3|2|3|1807|1733|0.959|1807|1733|74|0.959|0.1185|5.2556|2.0815|6.0806|5.7644|11.845|1807|14.045| B|
6568|computer_security|3|3|2|3|2|493|453|0.9189|493|453|40|0.9189|0.1098|0.9608|1.8461|4.6689|5.6861|10.355|493|12.3109| B|
6569|high_school_chemistry|0|0|0|||543|0|0.0|543|379|164|0.698|0.1431|2.7114|0.0|4.2458|5.2659|9.5117|0|9.6548| D|
6570|high_school_biology|1|1|1|||475|0|0.0|475|331|144|0.6968|0.1375|2.4024|0.0|4.685|4.8813|9.5663|0|9.7038| D|
6571|nutrition|2|2|2|||393|305|0.7761|393|305|88|0.7761|0.1222|3.1077|0.0|5.5759|7.063|12.6389|393|12.7611| A|
6572|astronomy|3|3|3|||403|0|0.0|403|338|65|0.8387|0.1162|2.7892|0.0|1.9837|6.1889|8.1726|0|8.2888| A|
6573|professional_accounting|0|0|3|0|3|581|466|0.8021|581|466|115|0.8021|0.1295|2.9506|1.8908|1.8025|6.1646|7.9671|581|9.9874| B|
6574|astronomy|1|1|1|||402|0|0.0|402|338|64|0.8408|0.1159|1.6075|0.0|1.6793|5.3531|7.0324|0|7.1483| D|
6575|professional_psychology|2|2|1|2|1|484|354|0.7314|484|354|130|0.7314|0.1336|0.9849|1.9809|9.1297|6.6434|15.7731|484|17.8876| C|
6576|human_sexuality|3|3|1|3|1|399|338|0.8471|399|338|61|0.8471|0.1152|3.4355|2.0124|3.3981|5.5483|8.9464|399|11.074| B|
6577|high_school_statistics|0|0|0|||675|0|0.0|675|569|106|0.843|0.127|3.6556|0.0|2.6143|6.2645|8.8788|0|9.0058| D|
6578|professional_law|1|1|1|||1347|0|0.0|1347|1180|167|0.876|0.144|1.0689|0.0|2.9219|7.4517|10.3736|0|10.5176| C|
6579|high_school_microeconomics|2|2|2|||427|0|0.0|427|387|40|0.9063|0.1098|0.962|0.0|4.096|2.963|7.059|0|7.1688| B|
6580|human_aging|3|3|3|||313|0|0.0|313|262|51|0.8371|0.1126|1.0297|0.0|6.6494|6.2638|12.9132|0|13.0258| C|
6581|high_school_psychology|0|0|0|||326|0|0.0|326|290|36|0.8896|0.1088|1.1671|0.0|7.0536|3.9011|10.9547|0|11.0635| B|
6582|high_school_statistics|1|1|1|||748|0|0.0|748|568|180|0.7594|0.1477|5.224|0.0|3.9383|1.6463|5.5846|0|5.7323| A|
6583|high_school_chemistry|2|2|2|||478|0|0.0|478|380|98|0.795|0.1249|2.9|0.0|2.0931|6.1535|8.2466|0|8.3715| B|
6584|high_school_chemistry|3|3|3|||425|0|0.0|425|379|46|0.8918|0.1113|1.1551|0.0|4.9238|5.9819|10.9057|0|11.017| C|
6585|high_school_biology|0|0|0|||392|0|0.0|392|330|62|0.8418|0.1154|1.1944|0.0|7.0695|4.7213|11.7908|0|11.9062| B|
6586|moral_scenarios|1|1|0|1|0|619|564|0.9111|619|564|55|0.9111|0.1136|0.9595|2.0258|6.6691|2.9104|9.5795|619|11.7189| A|
6587|college_mathematics|2|2|1|2|1|444|392|0.8829|444|392|52|0.8829|0.1129|0.9104|1.9713|7.6307|2.8079|10.4386|444|12.5228| C|
6588|high_school_chemistry|3|3|3|||434|0|0.0|434|379|55|0.8733|0.1136|1.8517|0.0|7.5256|7.8689|15.3945|0|15.5081| D|
6589|high_school_chemistry|0|0|0|||438|0|0.0|438|379|59|0.8653|0.1146|0.8644|0.0|4.6491|4.6105|9.2596|0|9.3742| B|
6590|high_school_government_and_politics|1|1|1|||492|416|0.8455|492|416|76|0.8455|0.119|3.1607|0.0|5.5078|2.0084|7.5162|492|7.6352| D|
6591|philosophy|2|2|3|2|3|286|251|0.8776|286|251|35|0.8776|0.1086|3.0222|1.9987|1.5568|7.8303|9.3871|286|11.4944| C|
6592|sociology|3|3|1|3|1|390|329|0.8436|390|329|61|0.8436|0.1152|5.6995|1.9625|2.7905|1.1722|3.9627|390|6.0404| D|
6593|miscellaneous|0|0|0|||299|262|0.8763|299|262|37|0.8763|0.1091|5.1957|0.0|5.5783|1.7937|7.372|299|7.4811| D|
6594|high_school_biology|1|1|1|||418|0|0.0|418|334|84|0.799|0.1211|3.0817|0.0|1.9158|4.2122|6.128|0|6.2491| B|
6595|professional_psychology|2|2|1|2|1|435|354|0.8138|435|354|81|0.8138|0.1204|3.0873|2.0209|6.5547|5.8409|12.3956|435|14.5369| D|
6596|high_school_statistics|3|3|3|||741|0|0.0|741|570|171|0.7692|0.1451|3.0253|0.0|2.5315|5.6441|8.1756|0|8.3207| D|
6597|miscellaneous|0|0|0|||313|262|0.8371|313|262|51|0.8371|0.1126|0.9244|0.0|1.8138|4.1945|6.0083|313|6.1209| C|
6598|college_physics|1|1|1|||536|0|0.0|536|439|97|0.819|0.1246|0.9273|0.0|9.0659|1.8065|10.8724|0|10.997| C|
6599|miscellaneous|2|2|0|2|0|298|264|0.8859|298|264|34|0.8859|0.1083|2.2955|2.0947|7.2006|1.2599|8.4605|298|10.6635| C|
6600|high_school_us_history|3|3|3|||1873|1817|0.9701|1873|1817|56|0.9701|0.1139|3.0467|0.0|5.8178|7.1818|12.9996|1873|13.1135| A|
6601|high_school_geography|0|0|0|||293|0|0.0|293|248|45|0.8464|0.1111|1.6107|0.0|3.7771|4.4789|8.256|0|8.3671| A|
6602|sociology|1|1|1|||359|330|0.9192|359|330|29|0.9192|0.1071|0.9674|0.0|1.646|5.2905|6.9365|359|7.0436| C|
6603|human_sexuality|2|2|1|2|1|431|341|0.7912|431|341|90|0.7912|0.1227|0.749|2.0073|9.7458|3.9075|13.6533|431|15.7833| B|
6604|prehistory|3|3|3|||403|0|0.0|403|343|60|0.8511|0.1149|0.9375|0.0|1.5635|3.3626|4.9261|0|5.041| A|
6605|miscellaneous|0|0|0|||366|262|0.7158|366|262|104|0.7158|0.1265|2.8698|0.0|6.1195|2.6351|8.7546|366|8.8811| A|
6606|professional_law|1|1|1|||1451|0|0.0|1451|1178|273|0.8119|0.176|1.2702|0.0|4.5383|5.5651|10.1034|0|10.2794| C|
6607|high_school_psychology|2|2|2|||345|0|0.0|345|293|52|0.8493|0.1129|3.3686|0.0|5.0705|4.415|9.4855|0|9.5984| C|
6608|human_aging|3|3|3|||317|0|0.0|317|268|49|0.8454|0.1121|3.1587|0.0|5.6142|7.0185|12.6327|0|12.7448| B|
6609|professional_psychology|0|0|3|0|3|419|353|0.8425|419|353|66|0.8425|0.1164|3.069|1.9539|5.6522|5.9426|11.5948|419|13.6651| C|
6610|moral_scenarios|1|1|0|1|0|625|561|0.8976|625|561|64|0.8976|0.1159|0.8669|2.016|4.4965|3.8481|8.3446|625|10.4765| C|
6611|nutrition|2|2|2|||407|311|0.7641|407|311|96|0.7641|0.1243|3.2346|0.0|3.2303|5.5595|8.7898|407|8.9141| C|
6612|high_school_biology|3|3|3|||370|0|0.0|370|330|40|0.8919|0.1098|3.9894|0.0|1.97|5.9221|7.8921|0|8.0019| B|
6613|high_school_world_history|0|0|2|0|2|1619|1440|0.8894|1619|1440|179|0.8894|0.1474|0.9873|1.8795|6.5932|10.5569|17.1501|1619|19.177| C|
6614|high_school_geography|1|1|1|||292|0|0.0|292|249|43|0.8527|0.1106|1.0895|0.0|3.2464|7.3333|10.5797|0|10.6903| B|
6615|security_studies|2|2|3|2|3|933|799|0.8564|933|799|134|0.8564|0.1347|0.0313|1.9812|3.6328|4.9879|8.6207|933|10.7366| D|
6616|college_medicine|3|3|3|||476|447|0.9391|476|447|29|0.9391|0.1071|0.9989|0.0|7.4686|4.8177|12.2863|476|12.3934| D|
6617|world_religions|0|0|3|0|3|241|206|0.8548|241|208|33|0.8631|0.1081|0.9748|1.8255|5.2181|5.192|10.4101|206|12.3437| D|
6618|high_school_psychology|1|1|1|||366|0|0.0|366|289|77|0.7896|0.1193|2.8878|0.0|4.3564|5.5294|9.8858|0|10.0051| C|
6619|high_school_psychology|2|2|2|||373|0|0.0|373|293|80|0.7855|0.1201|3.1835|0.0|7.7883|1.894|9.6823|0|9.8024| C|
6620|philosophy|3|3|3|||299|248|0.8294|299|248|51|0.8294|0.1126|0.6838|0.0|7.9408|6.9587|14.8995|299|15.0121| C|
6621|miscellaneous|0|0|2|0|2|302|264|0.8742|302|264|38|0.8742|0.1093|2.5188|2.0345|5.2336|5.6316|10.8652|302|13.009| A|
6622|professional_law|1|1|1|||1443|0|0.0|1443|1178|265|0.8164|0.1734|0.9308|0.0|7.2326|1.918|9.1506|0|9.324| D|
6623|high_school_world_history|2|2|2|||1744|1676|0.961|1744|1676|68|0.961|0.117|0.8363|0.0|10.6556|7.7142|18.3698|1744|18.4868| A|
6624|sociology|3|3|1|3|1|381|333|0.874|381|333|48|0.874|0.1118|3.1909|1.9612|4.94|4.8987|9.8387|381|11.9117| D|
6625|moral_scenarios|0|0|0|||618|561|0.9078|618|563|55|0.911|0.1136|2.3639|0.0|5.85|4.3447|10.1947|561|10.3083| A|
6626|college_chemistry|1|1|1|||424|0|0.0|424|335|89|0.7901|0.1225|2.7747|0.0|5.2089|3.9761|9.185|0|9.3075| A|
6627|professional_law|2|2|2|||1547|0|0.0|1547|1178|369|0.7615|0.2076|2.8307|0.0|3.524|9.9912|13.5152|0|13.7228| A|
6628|high_school_european_history|3|3|2|3|2|1799|1495|0.831|1799|1495|304|0.831|0.1859|8.3754|2.0052|4.2349|4.3061|8.541|1799|10.7321| A|
6629|high_school_european_history|0|0|2|0|2|1865|1782|0.9555|1865|1782|83|0.9555|0.1209|2.7089|2.1262|5.2215|4.8105|10.032|1865|12.2791| A|
6630|professional_law|1|1|1|||1344|0|0.0|1344|1179|165|0.8772|0.1434|2.6208|0.0|4.4047|3.5015|7.9062|0|8.0496| C|
6631|virology|2|2|2|||299|0|0.0|299|262|37|0.8763|0.1091|5.7069|0.0|3.134|4.8734|8.0074|0|8.1165| A|
6632|anatomy|3|3|3|||401|300|0.7481|401|300|101|0.7481|0.1257|1.121|0.0|2.9638|9.7344|12.6982|401|12.8239| C|
6633|business_ethics|0|0|1|0|1|493|385|0.7809|493|385|108|0.7809|0.1276|1.2738|2.132|3.1823|6.9915|10.1738|493|12.4334| B|
6634|professional_law|1|1|1|||1356|0|0.0|1356|1178|178|0.8687|0.1472|1.2318|0.0|2.5914|4.4639|7.0553|0|7.2025| A|
6635|astronomy|2|2|2|||408|0|0.0|408|338|70|0.8284|0.1175|1.9295|0.0|3.1602|5.8309|8.9911|0|9.1086| B|
6636|conceptual_physics|3|3|1|3|1|286|243|0.8497|286|243|43|0.8497|0.1106|1.3022|1.9986|4.0723|2.6992|6.7715|286|8.8807| B|
6637|high_school_macroeconomics|0|0|0|||433|369|0.8522|433|369|64|0.8522|0.1159|2.7635|0.0|6.5866|1.6839|8.2705|433|8.3864| B|
6638|elementary_mathematics|1|1|1|||409|0|0.0|409|321|88|0.7848|0.1222|5.3682|0.0|2.739|4.744|7.483|0|7.6052| C|
6639|moral_scenarios|2|2|0|2|0|627|563|0.8979|627|563|64|0.8979|0.1159|0.9359|2.1572|5.3726|2.2402|7.6128|627|9.8859| C|
6640|professional_medicine|3|3|1|3|1|1275|1098|0.8612|1275|1098|177|0.8612|0.1469|0.9613|2.174|4.9357|5.7961|10.7318|1275|13.0527| C|
6641|professional_law|0|0|0|||1814|0|0.0|1814|1181|633|0.651|0.308|2.4805|0.0|4.4913|5.0953|9.5866|0|9.8946| B|
6642|high_school_psychology|1|1|1|||352|0|0.0|352|291|61|0.8267|0.1152|2.6353|0.0|4.5868|3.5629|8.1497|0|8.2649| A|
6643|professional_psychology|2|2|2|||420|353|0.8405|420|353|67|0.8405|0.1167|0.4879|0.0|1.7849|10.435|12.2199|420|12.3366| D|
6644|professional_law|3|3|3|||1343|0|0.0|1343|1177|166|0.8764|0.1437|3.8178|0.0|2.7766|5.1838|7.9604|0|8.1041| C|
6645|clinical_knowledge|0|0|0|||305|0|0.0|305|235|70|0.7705|0.1175|0.9218|0.0|4.1078|4.9567|9.0645|0|9.182| B|
6646|professional_law|1|1|1|||1385|0|0.0|1385|1178|207|0.8505|0.1557|3.0921|0.0|5.4554|6.1101|11.5655|0|11.7212| C|
6647|high_school_physics|2|2|2|||583|0|0.0|583|530|53|0.9091|0.1131|2.9324|0.0|2.9997|7.591|10.5907|0|10.7038| D|
6648|moral_scenarios|3|3|0|3|0|632|563|0.8908|632|563|69|0.8908|0.1172|3.8337|2.0565|2.6651|3.9161|6.5812|632|8.7549| C|
6649|high_school_statistics|0|0|0|||693|0|0.0|693|569|124|0.8211|0.1319|3.8891|0.0|4.2308|3.947|8.1778|0|8.3097| C|
6650|nutrition|1|1|2|1|2|374|304|0.8128|374|304|70|0.8128|0.1175|0.9694|2.1499|3.4476|6.3005|9.7481|374|12.0155| C|
6651|high_school_statistics|2|2|2|||647|0|0.0|647|568|79|0.8779|0.1198|1.3327|0.0|6.5683|5.7778|12.3461|0|12.4659| C|
6652|professional_law|3|3|3|||1344|0|0.0|1344|1180|164|0.878|0.1431|1.1783|0.0|4.6311|5.5636|10.1947|0|10.3378| B|
6653|high_school_biology|0|0|0|||381|0|0.0|381|334|47|0.8766|0.1116|0.9251|0.0|8.8066|2.7951|11.6017|0|11.7133| D|
6654|prehistory|1|1|1|||382|0|0.0|382|346|36|0.9058|0.1088|0.0365|0.0|9.6383|2.1356|11.7739|0|11.8827| D|
6655|high_school_microeconomics|2|2|2|||452|0|0.0|452|387|65|0.8562|0.1162|4.1798|0.0|6.2882|5.5145|11.8027|0|11.9189| C|
6656|professional_law|3|3|3|||1444|0|0.0|1444|1178|266|0.8158|0.1737|6.0174|0.0|2.6333|2.1529|4.7862|0|4.9599| C|
6657|professional_psychology|0|0|1|0|1|410|354|0.8634|410|354|56|0.8634|0.1139|0.9371|1.9627|5.5909|2.4414|8.0323|410|10.1089| A|
6658|astronomy|1|1|1|||426|0|0.0|426|339|87|0.7958|0.1219|5.1815|0.0|5.5734|1.7094|7.2828|0|7.4047| C|
6659|anatomy|2|2|3|2|3|339|303|0.8938|339|303|36|0.8938|0.1088|4.6953|2.1231|5.6009|2.5376|8.1385|339|10.3704| A|
6660|machine_learning|3|3|3|||406|0|0.0|406|352|54|0.867|0.1134|0.9425|0.0|8.7528|7.9339|16.6867|0|16.8001| C|
6661|college_biology|0|0|1|0|1|404|341|0.8441|404|341|63|0.8441|0.1157|3.5167|2.0312|3.9103|1.9389|5.8492|404|7.9961| B|
6662|sociology|1|1|1|||403|332|0.8238|403|332|71|0.8238|0.1177|4.708|0.0|5.2044|1.6538|6.8582|403|6.9759| A|
6663|security_studies|2|2|3|2|3|1067|800|0.7498|1067|800|267|0.7498|0.1741|0.8996|2.0293|2.1071|9.6235|11.7306|1067|13.934| A|
6664|prehistory|3|3|3|||391|0|0.0|391|347|44|0.8875|0.1108|2.9001|0.0|2.1431|5.6928|7.8359|0|7.9467| A|
6665|high_school_macroeconomics|0|0|0|||422|368|0.872|422|368|54|0.872|0.1134|0.9853|0.0|1.7719|4.1241|5.896|422|6.0094| D|
6666|high_school_world_history|1|1|2|1|2|1966|1440|0.7325|1966|1440|526|0.7325|0.265|0.9098|1.9983|4.3895|2.7604|7.1499|1966|9.4132| B|
6667|human_aging|2|2|2|||314|0|0.0|314|261|53|0.8312|0.1131|0.9288|0.0|8.6957|2.5319|11.2276|0|11.3407| C|
6668|professional_law|3|3|3|||1550|0|0.0|1550|1178|372|0.76|0.2087|5.2071|0.0|5.787|2.2209|8.0079|0|8.2166| D|
6669|anatomy|0|0|3|0|3|335|302|0.9015|335|302|33|0.9015|0.1081|5.2465|1.8786|4.6953|1.9007|6.596|335|8.5827| C|
6670|high_school_world_history|1|1|3|1|3|1640|1595|0.9726|1640|1595|45|0.9726|0.1111|1.9911|2.0308|5.9907|7.189|13.1797|1640|15.3216| A|
6671|miscellaneous|2|2|0|2|0|311|262|0.8424|311|262|49|0.8424|0.1121|0.8687|1.9105|4.9549|6.6098|11.5647|311|13.5873| D|
6672|college_physics|3|3|3|||528|0|0.0|528|438|90|0.8295|0.1227|3.1851|0.0|4.7169|4.8321|9.549|0|9.6717| C|
6673|human_aging|0|0|0|||313|0|0.0|313|261|52|0.8339|0.1129|1.1799|0.0|7.2013|4.9042|12.1055|0|12.2184| B|
6674|elementary_mathematics|1|1|1|||463|0|0.0|463|320|143|0.6911|0.1372|0.9408|0.0|9.114|2.8377|11.9517|0|12.0889| C|
6675|logical_fallacies|2|2|1|2|1|491|416|0.8473|491|417|74|0.8493|0.1185|0.8494|1.9074|7.604|4.0792|11.6832|416|13.7091| B|
6676|professional_law|3|3|3|||1376|0|0.0|1376|1178|198|0.8561|0.153|2.8687|0.0|5.6878|8.2803|13.9681|0|14.1211| C|
6677|marketing|0|0|2|0|2|398|346|0.8693|398|346|52|0.8693|0.1129|5.2276|2.0883|2.8502|3.7819|6.6321|398|8.8333| C|
6678|miscellaneous|1|1|2|1|2|311|262|0.8424|311|262|49|0.8424|0.1121|1.5918|2.0274|5.0588|4.3004|9.3592|311|11.4987| B|
6679|miscellaneous|2|2|0|2|0|328|263|0.8018|328|263|65|0.8018|0.1162|3.573|1.9486|7.968|4.7155|12.6835|328|14.7483| C|
6680|college_biology|3|3|1|3|1|424|341|0.8042|424|341|83|0.8042|0.1209|5.7935|2.0605|5.4273|4.7082|10.1355|424|12.3169| C|
6681|professional_law|0|0|0|||1489|0|0.0|1489|1189|300|0.7985|0.1846|1.1792|0.0|2.8245|7.8911|10.7156|0|10.9002| D|
6682|elementary_mathematics|1|1|1|||364|0|0.0|364|327|37|0.8984|0.1091|1.8203|0.0|3.0143|2.0845|5.0988|0|5.2079| D|
6683|high_school_us_history|2|2|3|2|3|1736|1621|0.9338|1736|1621|115|0.9338|0.1295|0.8396|2.0904|10.0012|1.5869|11.5881|1736|13.808| D|
6684|human_sexuality|3|3|1|3|1|405|337|0.8321|405|337|68|0.8321|0.117|2.9654|2.0478|4.9002|4.268|9.1682|405|11.333| D|
6685|moral_scenarios|0|0|0|||620|561|0.9048|620|561|59|0.9048|0.1146|2.4519|0.0|6.9295|2.9965|9.926|620|10.0406| C|
6686|abstract_algebra|1|1|1|||428|0|0.0|428|354|74|0.8271|0.1185|2.9869|0.0|8.0431|4.4003|12.4434|0|12.5619| C|
6687|high_school_statistics|2|2|2|||649|0|0.0|649|569|80|0.8767|0.1201|4.1846|0.0|4.5075|7.159|11.6665|0|11.7866| C|
6688|nutrition|3|3|2|3|2|348|304|0.8736|348|304|44|0.8736|0.1108|1.6884|2.0013|5.6568|7.0737|12.7305|348|14.8426| B|
6689|high_school_us_history|0|0|3|0|3|1722|1468|0.8525|1722|1468|254|0.8525|0.17|3.5307|2.1293|3.2136|7.7873|11.0009|1722|13.3002| B|
6690|moral_disputes|1|1|1|||379|0|0.0|379|319|60|0.8417|0.1149|1.1946|0.0|1.228|8.9425|10.1705|0|10.2854| C|
6691|nutrition|2|2|2|||402|305|0.7587|402|305|97|0.7587|0.1246|1.1167|0.0|7.0715|5.6024|12.6739|402|12.7985| B|
6692|high_school_psychology|3|3|3|||340|0|0.0|340|290|50|0.8529|0.1124|1.1813|0.0|7.2038|6.1543|13.3581|0|13.4705| D|
6693|conceptual_physics|0|0|1|0|1|276|243|0.8804|276|243|33|0.8804|0.1081|2.7591|1.8368|6.6433|4.2858|10.9291|276|12.874| A|
6694|business_ethics|1|1|1|||455|384|0.844|455|384|71|0.844|0.1177|2.7412|0.0|4.6127|5.5268|10.1395|455|10.2572| C|
6695|computer_security|2|2|2|||496|453|0.9133|496|453|43|0.9133|0.1106|3.6078|0.0|7.395|1.5145|8.9095|453|9.0201| A|
6696|human_aging|3|3|3|||294|0|0.0|294|261|33|0.8878|0.1081|3.1581|0.0|6.324|7.7746|14.0986|0|14.2067| B|
6697|high_school_biology|0|0|0|||407|0|0.0|407|334|73|0.8206|0.1183|1.325|0.0|1.6278|7.1175|8.7453|0|8.8636| C|
6698|high_school_mathematics|1|1|1|||535|498|0.9308|535|498|37|0.9308|0.1091|0.7688|0.0|6.5742|2.9062|9.4804|535|9.5895| B|
6699|moral_scenarios|2|2|0|2|0|645|562|0.8713|645|562|83|0.8713|0.1209|3.2571|2.0113|7.8469|7.3396|15.1865|645|17.3187| C|
6700|moral_disputes|3|3|3|||371|0|0.0|371|322|49|0.8679|0.1121|1.2027|0.0|2.6835|7.8168|10.5003|0|10.6124| D|
6701|public_relations|0|0|0|||457|365|0.7987|457|365|92|0.7987|0.1233|1.454|0.0|1.6173|4.432|6.0493|457|6.1726| D|
6702|security_studies|1|1|3|1|3|900|795|0.8833|900|795|105|0.8833|0.1267|3.2302|1.9164|6.3935|4.5105|10.904|900|12.9471| C|
6703|high_school_microeconomics|2|2|2|||451|0|0.0|451|389|62|0.8625|0.1154|3.0257|0.0|9.0808|2.8425|11.9233|0|12.0387| C|
6704|professional_law|3|3|3|||1396|0|0.0|1396|1179|217|0.8446|0.1587|2.9511|0.0|5.0565|4.5658|9.6223|0|9.781| C|
6705|high_school_mathematics|0|0|1|0|1|606|496|0.8185|606|496|110|0.8185|0.1281|2.9448|1.9356|4.328|4.4847|8.8127|606|10.8764| D|
6706|professional_psychology|1|1|1|||420|352|0.8381|420|352|68|0.8381|0.117|3.6296|0.0|2.353|4.7553|7.1083|420|7.2253| C|
6707|high_school_computer_science|2|2|1|2|1|653|569|0.8714|653|569|84|0.8714|0.1211|2.8898|2.1099|7.2921|7.5886|14.8807|653|17.1117| C|
6708|high_school_biology|3|3|3|||395|0|0.0|395|334|61|0.8456|0.1152|3.8083|0.0|5.3842|4.9478|10.332|0|10.4472| C|
6709|clinical_knowledge|0|0|0|||290|0|0.0|290|235|55|0.8103|0.1136|3.2954|0.0|4.6396|2.0009|6.6405|0|6.7541| C|
6710|college_physics|1|1|1|||523|0|0.0|523|442|81|0.8451|0.1204|5.5589|0.0|5.7819|3.0315|8.8134|0|8.9338| C|
6711|elementary_mathematics|2|2|2|||382|0|0.0|382|320|62|0.8377|0.1154|2.955|0.0|3.5545|7.0925|10.647|0|10.7624| B|
6712|high_school_macroeconomics|3|3|0|3|0|401|372|0.9277|401|372|29|0.9277|0.1071|2.6992|1.9614|2.7958|4.4023|7.1981|401|9.2666| B|
6713|sociology|0|0|1|0|1|381|331|0.8688|381|331|50|0.8688|0.1124|5.1515|2.1139|2.7607|3.9039|6.6646|381|8.8909| D|
6714|high_school_world_history|1|1|2|1|2|1744|1444|0.828|1744|1444|300|0.828|0.1846|0.7606|1.9506|4.9824|4.798|9.7804|1744|11.9156| C|
